(2006, 1999)
(2190, 1999)
(2191, 1999)
(2192, 1999)
(2198, 1999)
(2199, 1999)
(2200, 1999)
(2001, 2000)
(2007, 2000)
(2008, 2000)
(2062, 2000)
(2063, 2000)
(2064, 2000)
(2070, 2000)
(2071, 2000)
(2072, 2000)
(2427, 2000)
(2428, 2000)
(2002, 2001)
(2007, 2001)
(2008, 2001)
(2009, 2001)
(2003, 2002)
(2008, 2002)
(2009, 2002)
(2010, 2002)
(2004, 2003)
(2009, 2003)
(2010, 2003)
(2011, 2003)
(2005, 2004)
(2010, 2004)
(2011, 2004)
(2012, 2004)
(2006, 2005)
(2011, 2005)
(2012, 2005)
(2013, 2005)
(2610, 2005)
(2012, 2006)
(2013, 2006)
(2191, 2006)
(2192, 2006)
(2193, 2006)
(2199, 2006)
(2200, 2006)
(2201, 2006)
(2008, 2007)
(2014, 2007)
(2015, 2007)
(2061, 2007)
(2062, 2007)
(2063, 2007)
(2069, 2007)
(2070, 2007)
(2071, 2007)
(2425, 2007)
(2426, 2007)
(2009, 2008)
(2014, 2008)
(2015, 2008)
(2010, 2009)
(2011, 2010)
(2017, 2010)
(2018, 2010)
(2608, 2010)
(2609, 2010)
(2012, 2011)
(2017, 2011)
(2018, 2011)
(2019, 2011)
(2608, 2011)
(2609, 2011)
(2610, 2011)
(2013, 2012)
(2018, 2012)
(2019, 2012)
(2020, 2012)
(2201, 2012)
(2609, 2012)
(2610, 2012)
(2019, 2013)
(2020, 2013)
(2192, 2013)
(2193, 2013)
(2194, 2013)
(2200, 2013)
(2201, 2013)
(2202, 2013)
(2610, 2013)
(2015, 2014)
(2021, 2014)
(2022, 2014)
(2060, 2014)
(2061, 2014)
(2062, 2014)
(2068, 2014)
(2069, 2014)
(2070, 2014)
(2424, 2014)
(2425, 2014)
(2426, 2014)
(2016, 2015)
(2021, 2015)
(2022, 2015)
(2023, 2015)
(2017, 2016)
(2022, 2016)
(2023, 2016)
(2024, 2016)
(2018, 2017)
(2023, 2017)
(2024, 2017)
(2025, 2017)
(2019, 2018)
(2024, 2018)
(2025, 2018)
(2026, 2018)
(2020, 2019)
(2025, 2019)
(2026, 2019)
(2027, 2019)
(2610, 2019)
(2026, 2020)
(2027, 2020)
(2193, 2020)
(2194, 2020)
(2195, 2020)
(2201, 2020)
(2202, 2020)
(2203, 2020)
(2022, 2021)
(2060, 2021)
(2061, 2021)
(2068, 2021)
(2069, 2021)
(2424, 2021)
(2425, 2021)
(2023, 2022)
(2024, 2023)
(2025, 2024)
(2026, 2025)
(2027, 2026)
(2195, 2026)
(2203, 2026)
(2194, 2027)
(2195, 2027)
(2202, 2027)
(2203, 2027)
(2029, 2028)
(2036, 2028)
(2037, 2028)
(2030, 2029)
(2036, 2029)
(2037, 2029)
(2038, 2029)
(2031, 2030)
(2037, 2030)
(2038, 2030)
(2039, 2030)
(2032, 2031)
(2038, 2031)
(2039, 2031)
(2040, 2031)
(2033, 2032)
(2039, 2032)
(2040, 2032)
(2041, 2032)
(2034, 2033)
(2040, 2033)
(2041, 2033)
(2042, 2033)
(2035, 2034)
(2041, 2034)
(2042, 2034)
(2043, 2034)
(2336, 2034)
(2337, 2034)
(2042, 2035)
(2043, 2035)
(2037, 2036)
(2044, 2036)
(2045, 2036)
(2038, 2037)
(2044, 2037)
(2045, 2037)
(2046, 2037)
(2039, 2038)
(2045, 2038)
(2046, 2038)
(2047, 2038)
(2040, 2039)
(2046, 2039)
(2047, 2039)
(2048, 2039)
(2041, 2040)
(2047, 2040)
(2048, 2040)
(2049, 2040)
(2042, 2041)
(2048, 2041)
(2049, 2041)
(2050, 2041)
(2043, 2042)
(2049, 2042)
(2050, 2042)
(2051, 2042)
(2336, 2042)
(2337, 2042)
(2338, 2042)
(2050, 2043)
(2051, 2043)
(2045, 2044)
(2052, 2044)
(2053, 2044)
(2046, 2045)
(2052, 2045)
(2053, 2045)
(2054, 2045)
(2047, 2046)
(2053, 2046)
(2054, 2046)
(2055, 2046)
(2048, 2047)
(2054, 2047)
(2055, 2047)
(2056, 2047)
(2049, 2048)
(2055, 2048)
(2056, 2048)
(2057, 2048)
(2050, 2049)
(2056, 2049)
(2057, 2049)
(2058, 2049)
(2051, 2050)
(2057, 2050)
(2058, 2050)
(2059, 2050)
(2337, 2050)
(2338, 2050)
(2339, 2050)
(2058, 2051)
(2059, 2051)
(2053, 2052)
(2060, 2052)
(2061, 2052)
(2054, 2053)
(2060, 2053)
(2061, 2053)
(2062, 2053)
(2055, 2054)
(2061, 2054)
(2062, 2054)
(2063, 2054)
(2056, 2055)
(2062, 2055)
(2063, 2055)
(2064, 2055)
(2057, 2056)
(2063, 2056)
(2064, 2056)
(2065, 2056)
(2058, 2057)
(2064, 2057)
(2065, 2057)
(2066, 2057)
(2059, 2058)
(2065, 2058)
(2066, 2058)
(2067, 2058)
(2338, 2058)
(2339, 2058)
(2340, 2058)
(2066, 2059)
(2067, 2059)
(2061, 2060)
(2062, 2061)
(2063, 2062)
(2064, 2063)
(2065, 2064)
(2066, 2065)
(2067, 2066)
(2339, 2066)
(2340, 2066)
(2341, 2066)
(2069, 2068)
(2076, 2068)
(2077, 2068)
(2070, 2069)
(2076, 2069)
(2077, 2069)
(2078, 2069)
(2071, 2070)
(2077, 2070)
(2078, 2070)
(2079, 2070)
(2072, 2071)
(2078, 2071)
(2079, 2071)
(2080, 2071)
(2119, 2071)
(2073, 2072)
(2079, 2072)
(2080, 2072)
(2081, 2072)
(2074, 2073)
(2080, 2073)
(2081, 2073)
(2082, 2073)
(2075, 2074)
(2081, 2074)
(2082, 2074)
(2083, 2074)
(2341, 2074)
(2342, 2074)
(2343, 2074)
(2082, 2075)
(2083, 2075)
(2077, 2076)
(2084, 2076)
(2085, 2076)
(2078, 2077)
(2084, 2077)
(2085, 2077)
(2086, 2077)
(2079, 2078)
(2085, 2078)
(2086, 2078)
(2087, 2078)
(2080, 2079)
(2086, 2079)
(2087, 2079)
(2088, 2079)
(2081, 2080)
(2087, 2080)
(2088, 2080)
(2089, 2080)
(2082, 2081)
(2088, 2081)
(2089, 2081)
(2090, 2081)
(2083, 2082)
(2089, 2082)
(2090, 2082)
(2091, 2082)
(2342, 2082)
(2343, 2082)
(2344, 2082)
(2090, 2083)
(2091, 2083)
(2085, 2084)
(2092, 2084)
(2093, 2084)
(2086, 2085)
(2092, 2085)
(2093, 2085)
(2094, 2085)
(2087, 2086)
(2093, 2086)
(2094, 2086)
(2095, 2086)
(2088, 2087)
(2094, 2087)
(2095, 2087)
(2096, 2087)
(2119, 2087)
(2089, 2088)
(2095, 2088)
(2096, 2088)
(2097, 2088)
(2090, 2089)
(2096, 2089)
(2097, 2089)
(2098, 2089)
(2091, 2090)
(2097, 2090)
(2098, 2090)
(2099, 2090)
(2343, 2090)
(2344, 2090)
(2345, 2090)
(2098, 2091)
(2099, 2091)
(2093, 2092)
(2100, 2092)
(2101, 2092)
(2094, 2093)
(2100, 2093)
(2101, 2093)
(2102, 2093)
(2095, 2094)
(2101, 2094)
(2102, 2094)
(2103, 2094)
(2096, 2095)
(2102, 2095)
(2103, 2095)
(2104, 2095)
(2097, 2096)
(2103, 2096)
(2104, 2096)
(2105, 2096)
(2098, 2097)
(2104, 2097)
(2105, 2097)
(2106, 2097)
(2099, 2098)
(2105, 2098)
(2106, 2098)
(2107, 2098)
(2344, 2098)
(2345, 2098)
(2346, 2098)
(2106, 2099)
(2107, 2099)
(2101, 2100)
(2108, 2100)
(2109, 2100)
(2102, 2101)
(2108, 2101)
(2109, 2101)
(2110, 2101)
(2103, 2102)
(2109, 2102)
(2110, 2102)
(2111, 2102)
(2104, 2103)
(2110, 2103)
(2111, 2103)
(2112, 2103)
(2105, 2104)
(2111, 2104)
(2112, 2104)
(2113, 2104)
(2106, 2105)
(2112, 2105)
(2113, 2105)
(2114, 2105)
(2107, 2106)
(2113, 2106)
(2114, 2106)
(2115, 2106)
(2335, 2106)
(2345, 2106)
(2346, 2106)
(2114, 2107)
(2115, 2107)
(2109, 2108)
(2116, 2108)
(2117, 2108)
(2313, 2108)
(2318, 2108)
(2110, 2109)
(2116, 2109)
(2117, 2109)
(2118, 2109)
(2308, 2109)
(2313, 2109)
(2318, 2109)
(2330, 2109)
(2331, 2109)
(2111, 2110)
(2117, 2110)
(2118, 2110)
(2119, 2110)
(2304, 2110)
(2308, 2110)
(2313, 2110)
(2330, 2110)
(2331, 2110)
(2332, 2110)
(2112, 2111)
(2118, 2111)
(2119, 2111)
(2120, 2111)
(2299, 2111)
(2304, 2111)
(2308, 2111)
(2331, 2111)
(2332, 2111)
(2333, 2111)
(2113, 2112)
(2119, 2112)
(2120, 2112)
(2121, 2112)
(2294, 2112)
(2299, 2112)
(2304, 2112)
(2332, 2112)
(2333, 2112)
(2334, 2112)
(2114, 2113)
(2120, 2113)
(2121, 2113)
(2122, 2113)
(2289, 2113)
(2294, 2113)
(2299, 2113)
(2333, 2113)
(2334, 2113)
(2335, 2113)
(2115, 2114)
(2121, 2114)
(2122, 2114)
(2123, 2114)
(2284, 2114)
(2289, 2114)
(2294, 2114)
(2334, 2114)
(2335, 2114)
(2346, 2114)
(2122, 2115)
(2123, 2115)
(2284, 2115)
(2289, 2115)
(2117, 2116)
(2124, 2116)
(2125, 2116)
(2118, 2117)
(2124, 2117)
(2125, 2117)
(2126, 2117)
(2119, 2118)
(2125, 2118)
(2126, 2118)
(2127, 2118)
(2120, 2119)
(2126, 2119)
(2127, 2119)
(2128, 2119)
(2121, 2120)
(2127, 2120)
(2128, 2120)
(2129, 2120)
(2122, 2121)
(2128, 2121)
(2129, 2121)
(2130, 2121)
(2123, 2122)
(2129, 2122)
(2130, 2122)
(2131, 2122)
(2130, 2123)
(2131, 2123)
(2125, 2124)
(2132, 2124)
(2133, 2124)
(2126, 2125)
(2132, 2125)
(2133, 2125)
(2134, 2125)
(2127, 2126)
(2133, 2126)
(2134, 2126)
(2135, 2126)
(2128, 2127)
(2134, 2127)
(2135, 2127)
(2136, 2127)
(2129, 2128)
(2135, 2128)
(2136, 2128)
(2137, 2128)
(2130, 2129)
(2136, 2129)
(2137, 2129)
(2138, 2129)
(2131, 2130)
(2137, 2130)
(2138, 2130)
(2139, 2130)
(2138, 2131)
(2139, 2131)
(2133, 2132)
(2140, 2132)
(2141, 2132)
(2134, 2133)
(2140, 2133)
(2141, 2133)
(2142, 2133)
(2135, 2134)
(2141, 2134)
(2142, 2134)
(2143, 2134)
(2136, 2135)
(2142, 2135)
(2143, 2135)
(2144, 2135)
(2137, 2136)
(2143, 2136)
(2144, 2136)
(2145, 2136)
(2138, 2137)
(2144, 2137)
(2145, 2137)
(2146, 2137)
(2139, 2138)
(2145, 2138)
(2146, 2138)
(2147, 2138)
(2146, 2139)
(2147, 2139)
(2141, 2140)
(2148, 2140)
(2149, 2140)
(2142, 2141)
(2148, 2141)
(2149, 2141)
(2150, 2141)
(2143, 2142)
(2149, 2142)
(2150, 2142)
(2151, 2142)
(2144, 2143)
(2150, 2143)
(2151, 2143)
(2152, 2143)
(2145, 2144)
(2151, 2144)
(2152, 2144)
(2153, 2144)
(2146, 2145)
(2152, 2145)
(2153, 2145)
(2154, 2145)
(2147, 2146)
(2153, 2146)
(2154, 2146)
(2155, 2146)
(2154, 2147)
(2155, 2147)
(2149, 2148)
(2150, 2149)
(2151, 2150)
(2152, 2151)
(2153, 2152)
(2154, 2153)
(2155, 2154)
(2157, 2156)
(2164, 2156)
(2165, 2156)
(2158, 2157)
(2164, 2157)
(2165, 2157)
(2166, 2157)
(2159, 2158)
(2165, 2158)
(2166, 2158)
(2167, 2158)
(2160, 2159)
(2166, 2159)
(2167, 2159)
(2168, 2159)
(2161, 2160)
(2167, 2160)
(2168, 2160)
(2169, 2160)
(2162, 2161)
(2168, 2161)
(2169, 2161)
(2170, 2161)
(2163, 2162)
(2169, 2162)
(2170, 2162)
(2171, 2162)
(2170, 2163)
(2171, 2163)
(2165, 2164)
(2172, 2164)
(2173, 2164)
(2166, 2165)
(2172, 2165)
(2173, 2165)
(2174, 2165)
(2167, 2166)
(2173, 2166)
(2174, 2166)
(2175, 2166)
(2168, 2167)
(2174, 2167)
(2175, 2167)
(2176, 2167)
(2169, 2168)
(2175, 2168)
(2176, 2168)
(2177, 2168)
(2170, 2169)
(2176, 2169)
(2177, 2169)
(2178, 2169)
(2171, 2170)
(2177, 2170)
(2178, 2170)
(2179, 2170)
(2178, 2171)
(2179, 2171)
(2173, 2172)
(2180, 2172)
(2181, 2172)
(2174, 2173)
(2180, 2173)
(2181, 2173)
(2182, 2173)
(2175, 2174)
(2181, 2174)
(2182, 2174)
(2183, 2174)
(2176, 2175)
(2182, 2175)
(2183, 2175)
(2184, 2175)
(2177, 2176)
(2183, 2176)
(2184, 2176)
(2185, 2176)
(2178, 2177)
(2184, 2177)
(2185, 2177)
(2186, 2177)
(2179, 2178)
(2185, 2178)
(2186, 2178)
(2187, 2178)
(2186, 2179)
(2187, 2179)
(2181, 2180)
(2188, 2180)
(2189, 2180)
(2182, 2181)
(2188, 2181)
(2189, 2181)
(2190, 2181)
(2183, 2182)
(2189, 2182)
(2190, 2182)
(2191, 2182)
(2184, 2183)
(2190, 2183)
(2191, 2183)
(2192, 2183)
(2185, 2184)
(2191, 2184)
(2192, 2184)
(2193, 2184)
(2186, 2185)
(2192, 2185)
(2193, 2185)
(2194, 2185)
(2187, 2186)
(2193, 2186)
(2194, 2186)
(2195, 2186)
(2194, 2187)
(2195, 2187)
(2189, 2188)
(2190, 2189)
(2191, 2190)
(2192, 2191)
(2193, 2192)
(2194, 2193)
(2195, 2194)
(2197, 2196)
(2204, 2196)
(2205, 2196)
(2198, 2197)
(2204, 2197)
(2205, 2197)
(2206, 2197)
(2199, 2198)
(2205, 2198)
(2206, 2198)
(2207, 2198)
(2200, 2199)
(2206, 2199)
(2207, 2199)
(2208, 2199)
(2201, 2200)
(2207, 2200)
(2208, 2200)
(2209, 2200)
(2202, 2201)
(2208, 2201)
(2209, 2201)
(2210, 2201)
(2610, 2201)
(2613, 2201)
(2203, 2202)
(2209, 2202)
(2210, 2202)
(2211, 2202)
(2210, 2203)
(2211, 2203)
(2205, 2204)
(2212, 2204)
(2213, 2204)
(2206, 2205)
(2212, 2205)
(2213, 2205)
(2214, 2205)
(2207, 2206)
(2213, 2206)
(2214, 2206)
(2215, 2206)
(2208, 2207)
(2214, 2207)
(2215, 2207)
(2216, 2207)
(2209, 2208)
(2215, 2208)
(2216, 2208)
(2217, 2208)
(2613, 2208)
(2210, 2209)
(2216, 2209)
(2217, 2209)
(2218, 2209)
(2610, 2209)
(2613, 2209)
(2616, 2209)
(2211, 2210)
(2217, 2210)
(2218, 2210)
(2219, 2210)
(2613, 2210)
(2218, 2211)
(2219, 2211)
(2213, 2212)
(2220, 2212)
(2221, 2212)
(2214, 2213)
(2220, 2213)
(2221, 2213)
(2222, 2213)
(2215, 2214)
(2221, 2214)
(2222, 2214)
(2223, 2214)
(2216, 2215)
(2222, 2215)
(2223, 2215)
(2224, 2215)
(2217, 2216)
(2223, 2216)
(2224, 2216)
(2225, 2216)
(2218, 2217)
(2224, 2217)
(2225, 2217)
(2226, 2217)
(2613, 2217)
(2616, 2217)
(2619, 2217)
(2219, 2218)
(2225, 2218)
(2226, 2218)
(2227, 2218)
(2226, 2219)
(2227, 2219)
(2221, 2220)
(2228, 2220)
(2229, 2220)
(2222, 2221)
(2228, 2221)
(2229, 2221)
(2230, 2221)
(2223, 2222)
(2229, 2222)
(2230, 2222)
(2231, 2222)
(2224, 2223)
(2230, 2223)
(2231, 2223)
(2232, 2223)
(2225, 2224)
(2231, 2224)
(2232, 2224)
(2233, 2224)
(2619, 2224)
(2226, 2225)
(2232, 2225)
(2233, 2225)
(2234, 2225)
(2616, 2225)
(2619, 2225)
(2622, 2225)
(2227, 2226)
(2233, 2226)
(2234, 2226)
(2235, 2226)
(2619, 2226)
(2234, 2227)
(2235, 2227)
(2229, 2228)
(2236, 2228)
(2237, 2228)
(2230, 2229)
(2236, 2229)
(2237, 2229)
(2238, 2229)
(2231, 2230)
(2237, 2230)
(2238, 2230)
(2239, 2230)
(2232, 2231)
(2238, 2231)
(2239, 2231)
(2240, 2231)
(2303, 2231)
(2233, 2232)
(2239, 2232)
(2240, 2232)
(2241, 2232)
(2234, 2233)
(2240, 2233)
(2241, 2233)
(2242, 2233)
(2312, 2233)
(2619, 2233)
(2622, 2233)
(2235, 2234)
(2241, 2234)
(2242, 2234)
(2243, 2234)
(2242, 2235)
(2243, 2235)
(2322, 2235)
(2237, 2236)
(2244, 2236)
(2245, 2236)
(2288, 2236)
(2293, 2236)
(2238, 2237)
(2244, 2237)
(2245, 2237)
(2246, 2237)
(2288, 2237)
(2293, 2237)
(2298, 2237)
(2239, 2238)
(2245, 2238)
(2246, 2238)
(2247, 2238)
(2293, 2238)
(2298, 2238)
(2303, 2238)
(2240, 2239)
(2246, 2239)
(2247, 2239)
(2248, 2239)
(2298, 2239)
(2303, 2239)
(2307, 2239)
(2241, 2240)
(2247, 2240)
(2248, 2240)
(2249, 2240)
(2303, 2240)
(2307, 2240)
(2312, 2240)
(2242, 2241)
(2248, 2241)
(2249, 2241)
(2250, 2241)
(2307, 2241)
(2312, 2241)
(2317, 2241)
(2622, 2241)
(2625, 2241)
(2243, 2242)
(2249, 2242)
(2250, 2242)
(2251, 2242)
(2312, 2242)
(2317, 2242)
(2322, 2242)
(2250, 2243)
(2251, 2243)
(2317, 2243)
(2322, 2243)
(2245, 2244)
(2252, 2244)
(2253, 2244)
(2246, 2245)
(2252, 2245)
(2253, 2245)
(2254, 2245)
(2247, 2246)
(2253, 2246)
(2254, 2246)
(2255, 2246)
(2248, 2247)
(2254, 2247)
(2255, 2247)
(2256, 2247)
(2303, 2247)
(2249, 2248)
(2255, 2248)
(2256, 2248)
(2257, 2248)
(2250, 2249)
(2256, 2249)
(2257, 2249)
(2258, 2249)
(2312, 2249)
(2625, 2249)
(2628, 2249)
(2251, 2250)
(2257, 2250)
(2258, 2250)
(2259, 2250)
(2258, 2251)
(2259, 2251)
(2322, 2251)
(2253, 2252)
(2260, 2252)
(2261, 2252)
(2254, 2253)
(2260, 2253)
(2261, 2253)
(2262, 2253)
(2255, 2254)
(2261, 2254)
(2262, 2254)
(2263, 2254)
(2256, 2255)
(2262, 2255)
(2263, 2255)
(2264, 2255)
(2257, 2256)
(2263, 2256)
(2264, 2256)
(2265, 2256)
(2628, 2256)
(2258, 2257)
(2264, 2257)
(2265, 2257)
(2266, 2257)
(2625, 2257)
(2628, 2257)
(2631, 2257)
(2259, 2258)
(2265, 2258)
(2266, 2258)
(2267, 2258)
(2628, 2258)
(2266, 2259)
(2267, 2259)
(2261, 2260)
(2268, 2260)
(2269, 2260)
(2262, 2261)
(2268, 2261)
(2269, 2261)
(2270, 2261)
(2263, 2262)
(2269, 2262)
(2270, 2262)
(2271, 2262)
(2264, 2263)
(2270, 2263)
(2271, 2263)
(2272, 2263)
(2265, 2264)
(2271, 2264)
(2272, 2264)
(2273, 2264)
(2266, 2265)
(2272, 2265)
(2273, 2265)
(2274, 2265)
(2628, 2265)
(2631, 2265)
(2634, 2265)
(2267, 2266)
(2273, 2266)
(2274, 2266)
(2275, 2266)
(2274, 2267)
(2275, 2267)
(2269, 2268)
(2276, 2268)
(2277, 2268)
(2270, 2269)
(2276, 2269)
(2277, 2269)
(2278, 2269)
(2271, 2270)
(2277, 2270)
(2278, 2270)
(2279, 2270)
(2272, 2271)
(2278, 2271)
(2279, 2271)
(2280, 2271)
(2273, 2272)
(2279, 2272)
(2280, 2272)
(2281, 2272)
(2634, 2272)
(2274, 2273)
(2280, 2273)
(2281, 2273)
(2282, 2273)
(2631, 2273)
(2634, 2273)
(2637, 2273)
(2275, 2274)
(2281, 2274)
(2282, 2274)
(2283, 2274)
(2634, 2274)
(2282, 2275)
(2283, 2275)
(2277, 2276)
(2278, 2277)
(2279, 2278)
(2280, 2279)
(2281, 2280)
(2282, 2281)
(2634, 2281)
(2637, 2281)
(2283, 2282)
(2285, 2284)
(2289, 2284)
(2290, 2284)
(2286, 2285)
(2289, 2285)
(2290, 2285)
(2291, 2285)
(2287, 2286)
(2290, 2286)
(2291, 2286)
(2292, 2286)
(2288, 2287)
(2291, 2287)
(2292, 2287)
(2293, 2287)
(2292, 2288)
(2293, 2288)
(2290, 2289)
(2294, 2289)
(2295, 2289)
(2291, 2290)
(2294, 2290)
(2295, 2290)
(2296, 2290)
(2292, 2291)
(2295, 2291)
(2296, 2291)
(2297, 2291)
(2293, 2292)
(2296, 2292)
(2297, 2292)
(2298, 2292)
(2297, 2293)
(2298, 2293)
(2295, 2294)
(2299, 2294)
(2300, 2294)
(2296, 2295)
(2299, 2295)
(2300, 2295)
(2301, 2295)
(2297, 2296)
(2300, 2296)
(2301, 2296)
(2302, 2296)
(2298, 2297)
(2301, 2297)
(2302, 2297)
(2303, 2297)
(2302, 2298)
(2303, 2298)
(2300, 2299)
(2304, 2299)
(2301, 2300)
(2302, 2301)
(2305, 2301)
(2306, 2301)
(2303, 2302)
(2305, 2302)
(2306, 2302)
(2307, 2302)
(2306, 2303)
(2307, 2303)
(2308, 2304)
(2306, 2305)
(2310, 2305)
(2311, 2305)
(2307, 2306)
(2310, 2306)
(2311, 2306)
(2312, 2306)
(2311, 2307)
(2312, 2307)
(2622, 2307)
(2625, 2307)
(2309, 2308)
(2313, 2308)
(2314, 2308)
(2310, 2309)
(2313, 2309)
(2314, 2309)
(2315, 2309)
(2311, 2310)
(2314, 2310)
(2315, 2310)
(2316, 2310)
(2620, 2310)
(2621, 2310)
(2623, 2310)
(2624, 2310)
(2312, 2311)
(2315, 2311)
(2316, 2311)
(2317, 2311)
(2620, 2311)
(2621, 2311)
(2622, 2311)
(2623, 2311)
(2624, 2311)
(2625, 2311)
(2316, 2312)
(2317, 2312)
(2621, 2312)
(2622, 2312)
(2624, 2312)
(2625, 2312)
(2314, 2313)
(2318, 2313)
(2319, 2313)
(2315, 2314)
(2318, 2314)
(2319, 2314)
(2320, 2314)
(2316, 2315)
(2319, 2315)
(2320, 2315)
(2321, 2315)
(2317, 2316)
(2320, 2316)
(2321, 2316)
(2322, 2316)
(2321, 2317)
(2322, 2317)
(2622, 2317)
(2625, 2317)
(2319, 2318)
(2320, 2319)
(2321, 2320)
(2322, 2321)
(2324, 2323)
(2418, 2323)
(2419, 2323)
(2325, 2324)
(2330, 2324)
(2331, 2324)
(2418, 2324)
(2419, 2324)
(2420, 2324)
(2326, 2325)
(2330, 2325)
(2331, 2325)
(2332, 2325)
(2419, 2325)
(2420, 2325)
(2421, 2325)
(2327, 2326)
(2331, 2326)
(2332, 2326)
(2333, 2326)
(2420, 2326)
(2421, 2326)
(2422, 2326)
(2328, 2327)
(2332, 2327)
(2333, 2327)
(2334, 2327)
(2421, 2327)
(2422, 2327)
(2423, 2327)
(2329, 2328)
(2333, 2328)
(2334, 2328)
(2335, 2328)
(2357, 2328)
(2422, 2328)
(2423, 2328)
(2334, 2329)
(2335, 2329)
(2346, 2329)
(2357, 2329)
(2423, 2329)
(2331, 2330)
(2332, 2331)
(2333, 2332)
(2334, 2333)
(2335, 2334)
(2346, 2335)
(2357, 2335)
(2337, 2336)
(2347, 2336)
(2348, 2336)
(2338, 2337)
(2347, 2337)
(2348, 2337)
(2349, 2337)
(2339, 2338)
(2348, 2338)
(2349, 2338)
(2350, 2338)
(2340, 2339)
(2349, 2339)
(2350, 2339)
(2351, 2339)
(2341, 2340)
(2350, 2340)
(2351, 2340)
(2352, 2340)
(2342, 2341)
(2351, 2341)
(2352, 2341)
(2393, 2341)
(2429, 2341)
(2343, 2342)
(2344, 2343)
(2354, 2343)
(2355, 2343)
(2345, 2344)
(2354, 2344)
(2355, 2344)
(2356, 2344)
(2346, 2345)
(2355, 2345)
(2356, 2345)
(2357, 2345)
(2356, 2346)
(2357, 2346)
(2348, 2347)
(2363, 2347)
(2369, 2347)
(2349, 2348)
(2363, 2348)
(2369, 2348)
(2375, 2348)
(2350, 2349)
(2369, 2349)
(2375, 2349)
(2381, 2349)
(2351, 2350)
(2375, 2350)
(2381, 2350)
(2387, 2350)
(2352, 2351)
(2381, 2351)
(2387, 2351)
(2393, 2351)
(2353, 2352)
(2387, 2352)
(2393, 2352)
(2399, 2352)
(2429, 2352)
(2354, 2353)
(2393, 2353)
(2399, 2353)
(2405, 2353)
(2355, 2354)
(2399, 2354)
(2405, 2354)
(2411, 2354)
(2356, 2355)
(2405, 2355)
(2411, 2355)
(2417, 2355)
(2357, 2356)
(2411, 2356)
(2417, 2356)
(2423, 2356)
(2417, 2357)
(2423, 2357)
(2359, 2358)
(2364, 2358)
(2365, 2358)
(2360, 2359)
(2364, 2359)
(2365, 2359)
(2366, 2359)
(2361, 2360)
(2365, 2360)
(2366, 2360)
(2367, 2360)
(2362, 2361)
(2366, 2361)
(2367, 2361)
(2368, 2361)
(2363, 2362)
(2367, 2362)
(2368, 2362)
(2369, 2362)
(2368, 2363)
(2369, 2363)
(2365, 2364)
(2370, 2364)
(2371, 2364)
(2366, 2365)
(2370, 2365)
(2371, 2365)
(2372, 2365)
(2367, 2366)
(2371, 2366)
(2372, 2366)
(2373, 2366)
(2368, 2367)
(2372, 2367)
(2373, 2367)
(2374, 2367)
(2369, 2368)
(2373, 2368)
(2374, 2368)
(2375, 2368)
(2374, 2369)
(2375, 2369)
(2371, 2370)
(2376, 2370)
(2377, 2370)
(2372, 2371)
(2376, 2371)
(2377, 2371)
(2378, 2371)
(2373, 2372)
(2377, 2372)
(2378, 2372)
(2379, 2372)
(2374, 2373)
(2378, 2373)
(2379, 2373)
(2380, 2373)
(2375, 2374)
(2379, 2374)
(2380, 2374)
(2381, 2374)
(2380, 2375)
(2381, 2375)
(2377, 2376)
(2382, 2376)
(2383, 2376)
(2378, 2377)
(2382, 2377)
(2383, 2377)
(2384, 2377)
(2379, 2378)
(2383, 2378)
(2384, 2378)
(2385, 2378)
(2380, 2379)
(2384, 2379)
(2385, 2379)
(2386, 2379)
(2381, 2380)
(2385, 2380)
(2386, 2380)
(2387, 2380)
(2386, 2381)
(2387, 2381)
(2383, 2382)
(2388, 2382)
(2389, 2382)
(2384, 2383)
(2388, 2383)
(2389, 2383)
(2390, 2383)
(2385, 2384)
(2389, 2384)
(2390, 2384)
(2391, 2384)
(2386, 2385)
(2390, 2385)
(2391, 2385)
(2392, 2385)
(2387, 2386)
(2391, 2386)
(2392, 2386)
(2393, 2386)
(2392, 2387)
(2393, 2387)
(2389, 2388)
(2394, 2388)
(2395, 2388)
(2424, 2388)
(2425, 2388)
(2390, 2389)
(2394, 2389)
(2395, 2389)
(2396, 2389)
(2424, 2389)
(2425, 2389)
(2426, 2389)
(2391, 2390)
(2395, 2390)
(2396, 2390)
(2397, 2390)
(2425, 2390)
(2426, 2390)
(2392, 2391)
(2396, 2391)
(2397, 2391)
(2398, 2391)
(2427, 2391)
(2428, 2391)
(2393, 2392)
(2397, 2392)
(2398, 2392)
(2399, 2392)
(2427, 2392)
(2428, 2392)
(2429, 2392)
(2398, 2393)
(2399, 2393)
(2428, 2393)
(2429, 2393)
(2395, 2394)
(2400, 2394)
(2401, 2394)
(2396, 2395)
(2400, 2395)
(2401, 2395)
(2402, 2395)
(2397, 2396)
(2401, 2396)
(2402, 2396)
(2403, 2396)
(2398, 2397)
(2402, 2397)
(2403, 2397)
(2404, 2397)
(2399, 2398)
(2403, 2398)
(2404, 2398)
(2405, 2398)
(2404, 2399)
(2405, 2399)
(2401, 2400)
(2406, 2400)
(2407, 2400)
(2402, 2401)
(2406, 2401)
(2407, 2401)
(2408, 2401)
(2403, 2402)
(2407, 2402)
(2408, 2402)
(2409, 2402)
(2404, 2403)
(2408, 2403)
