(1324, 259)
(1325, 259)
(1326, 259)
(1328, 259)
(1329, 259)
(261, 260)
(262, 260)
(264, 260)
(570, 260)
(571, 260)
(572, 260)
(573, 260)
(574, 260)
(885, 260)
(886, 260)
(887, 260)
(888, 260)
(889, 260)
(890, 260)
(891, 260)
(892, 260)
(894, 260)
(1370, 260)
(1371, 260)
(1372, 260)
(1373, 260)
(1374, 260)
(1375, 260)
(1376, 260)
(1377, 260)
(1378, 260)
(1379, 260)
(1380, 260)
(1381, 260)
(1382, 260)
(1383, 260)
(1384, 260)
(262, 261)
(264, 261)
(570, 261)
(571, 261)
(572, 261)
(573, 261)
(574, 261)
(885, 261)
(886, 261)
(887, 261)
(888, 261)
(889, 261)
(890, 261)
(891, 261)
(892, 261)
(894, 261)
(1370, 261)
(1371, 261)
(1372, 261)
(1373, 261)
(1374, 261)
(1375, 261)
(1376, 261)
(1377, 261)
(1378, 261)
(1379, 261)
(1380, 261)
(1381, 261)
(1382, 261)
(1383, 261)
(1384, 261)
(570, 262)
(571, 262)
(572, 262)
(573, 262)
(574, 262)
(885, 262)
(886, 262)
(887, 262)
(890, 262)
(891, 262)
(892, 262)
(1370, 262)
(1371, 262)
(1372, 262)
(1375, 262)
(1376, 262)
(1377, 262)
(1380, 262)
(1381, 262)
(1382, 262)
(264, 263)
(570, 263)
(571, 263)
(572, 263)
(573, 263)
(574, 263)
(885, 263)
(886, 263)
(888, 263)
(889, 263)
(893, 263)
(1370, 263)
(1371, 263)
(1373, 263)
(1374, 263)
(1375, 263)
(1376, 263)
(1378, 263)
(1379, 263)
(1380, 263)
(1381, 263)
(1383, 263)
(1384, 263)
(570, 264)
(571, 264)
(572, 264)
(573, 264)
(574, 264)
(885, 264)
(886, 264)
(888, 264)
(889, 264)
(890, 264)
(891, 264)
(893, 264)
(894, 264)
(1370, 264)
(1371, 264)
(1373, 264)
(1374, 264)
(1375, 264)
(1376, 264)
(1378, 264)
(1379, 264)
(1380, 264)
(1381, 264)
(1383, 264)
(1384, 264)
(266, 265)
(267, 265)
(269, 265)
(575, 265)
(576, 265)
(577, 265)
(578, 265)
(579, 265)
(580, 265)
(581, 265)
(582, 265)
(583, 265)
(584, 265)
(875, 265)
(876, 265)
(877, 265)
(878, 265)
(879, 265)
(880, 265)
(881, 265)
(882, 265)
(883, 265)
(884, 265)
(1345, 265)
(1346, 265)
(1347, 265)
(1349, 265)
(1350, 265)
(1351, 265)
(1352, 265)
(1353, 265)
(1354, 265)
(1355, 265)
(1356, 265)
(1357, 265)
(1358, 265)
(1359, 265)
(267, 266)
(269, 266)
(575, 266)
(576, 266)
(577, 266)
(578, 266)
(579, 266)
(580, 266)
(581, 266)
(582, 266)
(583, 266)
(584, 266)
(875, 266)
(876, 266)
(877, 266)
(878, 266)
(879, 266)
(880, 266)
(881, 266)
(882, 266)
(883, 266)
(884, 266)
(1345, 266)
(1346, 266)
(1347, 266)
(1349, 266)
(1350, 266)
(1351, 266)
(1352, 266)
(1353, 266)
(1354, 266)
(1355, 266)
(1356, 266)
(1357, 266)
(1358, 266)
(1359, 266)
(575, 267)
(576, 267)
(577, 267)
(578, 267)
(579, 267)
(580, 267)
(581, 267)
(582, 267)
(583, 267)
(584, 267)
(875, 267)
(876, 267)
(877, 267)
(880, 267)
(881, 267)
(882, 267)
(1345, 267)
(1346, 267)
(1347, 267)
(1350, 267)
(1351, 267)
(1352, 267)
(1355, 267)
(1356, 267)
(1357, 267)
(269, 268)
(575, 268)
(576, 268)
(577, 268)
(578, 268)
(579, 268)
(580, 268)
(581, 268)
(582, 268)
(583, 268)
(584, 268)
(875, 268)
(876, 268)
(878, 268)
(879, 268)
(880, 268)
(881, 268)
(883, 268)
(884, 268)
(1348, 268)
(1350, 268)
(1351, 268)
(1353, 268)
(1354, 268)
(1355, 268)
(1356, 268)
(1358, 268)
(1359, 268)
(575, 269)
(576, 269)
(577, 269)
(578, 269)
(579, 269)
(580, 269)
(581, 269)
(582, 269)
(583, 269)
(584, 269)
(875, 269)
(876, 269)
(878, 269)
(879, 269)
(880, 269)
(881, 269)
(883, 269)
(884, 269)
(1345, 269)
(1346, 269)
(1348, 269)
(1349, 269)
(1350, 269)
(1351, 269)
(1353, 269)
(1354, 269)
(1355, 269)
(1356, 269)
(1358, 269)
(1359, 269)
(271, 270)
(274, 270)
(585, 270)
(586, 270)
(587, 270)
(588, 270)
(589, 270)
(735, 270)
(736, 270)
(737, 270)
(738, 270)
(739, 270)
(745, 270)
(746, 270)
(747, 270)
(748, 270)
(749, 270)
(1305, 270)
(1306, 270)
(1307, 270)
(1308, 270)
(1309, 270)
(1310, 270)
(1311, 270)
(1312, 270)
(1313, 270)
(1314, 270)
(1365, 270)
(1366, 270)
(1367, 270)
(1368, 270)
(1369, 270)
(1370, 270)
(1371, 270)
(1372, 270)
(1373, 270)
(1374, 270)
(274, 271)
(585, 271)
(586, 271)
(587, 271)
(588, 271)
(589, 271)
(735, 271)
(736, 271)
(737, 271)
(738, 271)
(739, 271)
(745, 271)
(746, 271)
(747, 271)
(748, 271)
(749, 271)
(1305, 271)
(1306, 271)
(1307, 271)
(1308, 271)
(1309, 271)
(1310, 271)
(1311, 271)
(1312, 271)
(1313, 271)
(1314, 271)
(1365, 271)
(1366, 271)
(1367, 271)
(1368, 271)
(1369, 271)
(1370, 271)
(1371, 271)
(1372, 271)
(1373, 271)
(1374, 271)
(585, 272)
(586, 272)
(587, 272)
(588, 272)
(589, 272)
(735, 272)
(736, 272)
(737, 272)
(738, 272)
(739, 272)
(745, 272)
(746, 272)
(747, 272)
(1305, 272)
(1306, 272)
(1307, 272)
(1310, 272)
(1311, 272)
(1312, 272)
(1365, 272)
(1366, 272)
(1367, 272)
(1370, 272)
(1371, 272)
(1372, 272)
(274, 273)
(585, 273)
(586, 273)
(587, 273)
(588, 273)
(589, 273)
(735, 273)
(736, 273)
(737, 273)
(738, 273)
(739, 273)
(745, 273)
(746, 273)
(748, 273)
(749, 273)
(1305, 273)
(1306, 273)
(1308, 273)
(1309, 273)
(1310, 273)
(1311, 273)
(1313, 273)
(1314, 273)
(1365, 273)
(1366, 273)
(1368, 273)
(1369, 273)
(1370, 273)
(1371, 273)
(1373, 273)
(1374, 273)
(585, 274)
(586, 274)
(587, 274)
(588, 274)
(589, 274)
(735, 274)
(736, 274)
(737, 274)
(738, 274)
(739, 274)
(745, 274)
(746, 274)
(748, 274)
(749, 274)
(1305, 274)
(1306, 274)
(1308, 274)
(1309, 274)
(1310, 274)
(1311, 274)
(1313, 274)
(1314, 274)
(1365, 274)
(1366, 274)
(1368, 274)
(1369, 274)
(1370, 274)
(1371, 274)
(1373, 274)
(1374, 274)
(276, 275)
(279, 275)
(585, 275)
(586, 275)
(587, 275)
(588, 275)
(589, 275)
(740, 275)
(741, 275)
(742, 275)
(743, 275)
(744, 275)
(745, 275)
(746, 275)
(747, 275)
(748, 275)
(749, 275)
(895, 275)
(896, 275)
(897, 275)
(898, 275)
(899, 275)
(905, 275)
(906, 275)
(907, 275)
(908, 275)
(909, 275)
(1355, 275)
(1356, 275)
(1357, 275)
(1358, 275)
(1359, 275)
(1360, 275)
(1361, 275)
(1362, 275)
(1364, 275)
(1365, 275)
(1366, 275)
(1367, 275)
(1368, 275)
(1369, 275)
(279, 276)
(585, 276)
(586, 276)
(587, 276)
(588, 276)
(589, 276)
(740, 276)
(741, 276)
(742, 276)
(743, 276)
(744, 276)
(745, 276)
(746, 276)
(747, 276)
(748, 276)
(749, 276)
(895, 276)
(896, 276)
(897, 276)
(898, 276)
(899, 276)
(905, 276)
(906, 276)
(907, 276)
(908, 276)
(909, 276)
(1355, 276)
(1356, 276)
(1357, 276)
(1358, 276)
(1359, 276)
(1360, 276)
(1361, 276)
(1362, 276)
(1364, 276)
(1365, 276)
(1366, 276)
(1367, 276)
(1368, 276)
(1369, 276)
(585, 277)
(586, 277)
(587, 277)
(588, 277)
(589, 277)
(740, 277)
(741, 277)
(742, 277)
(743, 277)
(744, 277)
(745, 277)
(746, 277)
(747, 277)
(895, 277)
(896, 277)
(897, 277)
(905, 277)
(906, 277)
(907, 277)
(1355, 277)
(1356, 277)
(1357, 277)
(1360, 277)
(1361, 277)
(1362, 277)
(1365, 277)
(1366, 277)
(1367, 277)
(279, 278)
(585, 278)
(586, 278)
(587, 278)
(588, 278)
(589, 278)
(740, 278)
(741, 278)
(742, 278)
(743, 278)
(744, 278)
(745, 278)
(746, 278)
(748, 278)
(749, 278)
(895, 278)
(896, 278)
(898, 278)
(899, 278)
(905, 278)
(906, 278)
(908, 278)
(909, 278)
(1355, 278)
(1356, 278)
(1358, 278)
(1359, 278)
(1363, 278)
(1365, 278)
(1366, 278)
(1368, 278)
(1369, 278)
(585, 279)
(586, 279)
(587, 279)
(588, 279)
(589, 279)
(740, 279)
(741, 279)
(742, 279)
(743, 279)
(744, 279)
(745, 279)
(746, 279)
(748, 279)
(749, 279)
(895, 279)
(896, 279)
(898, 279)
(899, 279)
(905, 279)
(906, 279)
(908, 279)
(909, 279)
(1355, 279)
(1356, 279)
(1358, 279)
(1359, 279)
(1360, 279)
(1361, 279)
(1364, 279)
(1365, 279)
(1366, 279)
(1368, 279)
(1369, 279)
(281, 280)
(282, 280)
(284, 280)
(590, 280)
(591, 280)
(592, 280)
(593, 280)
(594, 280)
(735, 280)
(736, 280)
(737, 280)
(738, 280)
(739, 280)
(745, 280)
(746, 280)
(747, 280)
(748, 280)
(749, 280)
(1270, 280)
(1271, 280)
(1272, 280)
(1273, 280)
(1274, 280)
(1275, 280)
(1276, 280)
(1279, 280)
(1295, 280)
(1296, 280)
(1297, 280)
(1298, 280)
(1299, 280)
(1300, 280)
(1301, 280)
(1302, 280)
(1303, 280)
(1304, 280)
(1305, 280)
(1306, 280)
(1307, 280)
(1308, 280)
(1309, 280)
(282, 281)
(284, 281)
(590, 281)
(591, 281)
(592, 281)
(593, 281)
(594, 281)
(735, 281)
(736, 281)
(737, 281)
(738, 281)
(739, 281)
(745, 281)
(746, 281)
(747, 281)
(748, 281)
(749, 281)
(1270, 281)
(1271, 281)
(1272, 281)
(1273, 281)
(1274, 281)
(1275, 281)
(1276, 281)
(1279, 281)
(1295, 281)
(1296, 281)
(1297, 281)
(1298, 281)
(1299, 281)
(1300, 281)
(1301, 281)
(1302, 281)
(1303, 281)
(1304, 281)
(1305, 281)
(1306, 281)
(1307, 281)
(1308, 281)
(1309, 281)
(590, 282)
(591, 282)
(592, 282)
(593, 282)
(594, 282)
(735, 282)
(736, 282)
(737, 282)
(738, 282)
(739, 282)
(745, 282)
(746, 282)
(747, 282)
(1270, 282)
(1271, 282)
(1272, 282)
(1277, 282)
(1295, 282)
(1296, 282)
(1297, 282)
(1300, 282)
(1301, 282)
(1302, 282)
(1305, 282)
(1306, 282)
(1307, 282)
(590, 283)
(591, 283)
(592, 283)
(593, 283)
(594, 283)
(735, 283)
(736, 283)
(737, 283)
(738, 283)
(739, 283)
(745, 283)
(746, 283)
(748, 283)
(749, 283)
(1270, 283)
(1271, 283)
(1273, 283)
(1274, 283)
(1278, 283)
(1279, 283)
(1295, 283)
(1296, 283)
(1298, 283)
(1299, 283)
(1300, 283)
(1301, 283)
(1303, 283)
(1304, 283)
(1305, 283)
(1306, 283)
(1308, 283)
(1309, 283)
(590, 284)
(591, 284)
(592, 284)
(593, 284)
(594, 284)
(735, 284)
(736, 284)
(737, 284)
(738, 284)
(739, 284)
(745, 284)
(746, 284)
(748, 284)
(749, 284)
(1270, 284)
(1271, 284)
(1273, 284)
(1274, 284)
(1275, 284)
(1276, 284)
(1278, 284)
(1279, 284)
(1295, 284)
(1296, 284)
(1298, 284)
(1299, 284)
(1300, 284)
(1301, 284)
(1303, 284)
(1304, 284)
(1305, 284)
(1306, 284)
(1308, 284)
(1309, 284)
(286, 285)
(287, 285)
(289, 285)
(590, 285)
(591, 285)
(592, 285)
(593, 285)
(594, 285)
(740, 285)
(741, 285)
(742, 285)
(743, 285)
(744, 285)
(745, 285)
(746, 285)
(747, 285)
(748, 285)
(749, 285)
(900, 285)
(901, 285)
(902, 285)
(903, 285)
(904, 285)
(905, 285)
(906, 285)
(907, 285)
(908, 285)
(909, 285)
(1260, 285)
(1261, 285)
(1262, 285)
(1263, 285)
(1264, 285)
(1265, 285)
(1266, 285)
(1269, 285)
(1270, 285)
(1271, 285)
(1272, 285)
(1273, 285)
(1274, 285)
(287, 286)
(289, 286)
(590, 286)
(591, 286)
(592, 286)
(593, 286)
(594, 286)
(740, 286)
(741, 286)
(742, 286)
(743, 286)
(744, 286)
(745, 286)
(746, 286)
(747, 286)
(748, 286)
(749, 286)
(900, 286)
(901, 286)
(902, 286)
(903, 286)
(904, 286)
(905, 286)
(906, 286)
(907, 286)
(908, 286)
(909, 286)
(1260, 286)
(1261, 286)
(1262, 286)
(1263, 286)
(1264, 286)
(1265, 286)
(1266, 286)
(1269, 286)
(1270, 286)
(1271, 286)
(1272, 286)
(1273, 286)
(1274, 286)
(590, 287)
(591, 287)
(592, 287)
(593, 287)
(594, 287)
(740, 287)
(741, 287)
(742, 287)
(743, 287)
(744, 287)
(745, 287)
(746, 287)
(747, 287)
(900, 287)
(901, 287)
(902, 287)
(905, 287)
(906, 287)
(907, 287)
(1260, 287)
(1261, 287)
(1262, 287)
(1267, 287)
(1270, 287)
(1271, 287)
(1272, 287)
(590, 288)
(591, 288)
(592, 288)
(593, 288)
(594, 288)
(740, 288)
(741, 288)
(742, 288)
(743, 288)
(744, 288)
(745, 288)
(746, 288)
(748, 288)
(749, 288)
(900, 288)
(901, 288)
(903, 288)
(904, 288)
(905, 288)
(906, 288)
(908, 288)
(909, 288)
(1260, 288)
(1261, 288)
(1263, 288)
(1264, 288)
(1268, 288)
(1269, 288)
(1270, 288)
(1271, 288)
(1273, 288)
(1274, 288)
(590, 289)
(591, 289)
(592, 289)
(593, 289)
(594, 289)
(740, 289)
(741, 289)
(742, 289)
(743, 289)
(744, 289)
(745, 289)
(746, 289)
(748, 289)
(749, 289)
(900, 289)
(901, 289)
(903, 289)
(904, 289)
(905, 289)
(906, 289)
(908, 289)
(909, 289)
(1260, 289)
(1261, 289)
(1263, 289)
(1264, 289)
(1265, 289)
(1266, 289)
(1268, 289)
(1269, 289)
(1270, 289)
(1271, 289)
(1273, 289)
(1274, 289)
(291, 290)
(294, 290)
(595, 290)
(596, 290)
(597, 290)
(598, 290)
(599, 290)
(750, 290)
(751, 290)
(754, 290)
(760, 290)
(761, 290)
(762, 290)
(763, 290)
(764, 290)
(1270, 290)
(1271, 290)
(1272, 290)
(1273, 290)
(1274, 290)
(1275, 290)
(1276, 290)
(1277, 290)
(1279, 290)
(1280, 290)
(1281, 290)
(1282, 290)
(1283, 290)
(1284, 290)
(1290, 290)
(1291, 290)
(1292, 290)
(1293, 290)
(1294, 290)
(1295, 290)
(1296, 290)
(1297, 290)
(1298, 290)
(1299, 290)
(292, 291)
(294, 291)
(595, 291)
(596, 291)
(597, 291)
(598, 291)
(599, 291)
(750, 291)
(751, 291)
(754, 291)
(760, 291)
(761, 291)
(762, 291)
(763, 291)
(764, 291)
(1270, 291)
(1271, 291)
(1272, 291)
(1273, 291)
(1274, 291)
(1275, 291)
(1276, 291)
(1277, 291)
(1279, 291)
(1280, 291)
(1281, 291)
(1282, 291)
(1283, 291)
(1284, 291)
(1290, 291)
(1291, 291)
(1292, 291)
(1293, 291)
(1294, 291)
(1295, 291)
(1296, 291)
(1297, 291)
(1298, 291)
(1299, 291)
(595, 292)
(596, 292)
(597, 292)
(598, 292)
(599, 292)
(752, 292)
(760, 292)
(761, 292)
(762, 292)
(1270, 292)
(1271, 292)
(1272, 292)
(1275, 292)
(1276, 292)
(1277, 292)
(1280, 292)
(1281, 292)
(1282, 292)
(1290, 292)
(1291, 292)
(1292, 292)
(1295, 292)
(1296, 292)
(1297, 292)
(595, 293)
(596, 293)
(597, 293)
(598, 293)
(599, 293)
(753, 293)
(754, 293)
(760, 293)
(761, 293)
(763, 293)
(764, 293)
(1270, 293)
(1271, 293)
(1273, 293)
(1274, 293)
(1278, 293)
(1279, 293)
(1280, 293)
(1281, 293)
(1283, 293)
(1284, 293)
(1290, 293)
(1291, 293)
(1293, 293)
(1294, 293)
(1295, 293)
(1296, 293)
(1298, 293)
(1299, 293)
(595, 294)
(596, 294)
(597, 294)
(598, 294)
(599, 294)
(750, 294)
(751, 294)
(753, 294)
(754, 294)
(760, 294)
(761, 294)
(763, 294)
(764, 294)
(1270, 294)
(1271, 294)
(1273, 294)
(1274, 294)
(1275, 294)
(1276, 294)
(1278, 294)
(1279, 294)
(1280, 294)
(1281, 294)
(1283, 294)
(1284, 294)
(1290, 294)
(1291, 294)
(1293, 294)
(1294, 294)
(1295, 294)
(1296, 294)
(1298, 294)
(1299, 294)
(296, 295)
(299, 295)
(595, 295)
(596, 295)
(597, 295)
(598, 295)
(599, 295)
(755, 295)
(756, 295)
(759, 295)
(760, 295)
(761, 295)
(762, 295)
(763, 295)
(764, 295)
(1245, 295)
(1246, 295)
(1247, 295)
(1248, 295)
(1249, 295)
(1255, 295)
(1256, 295)
(1257, 295)
(1258, 295)
(1259, 295)
(1260, 295)
(1261, 295)
(1262, 295)
(1263, 295)
(1264, 295)
(1265, 295)
(1266, 295)
(1267, 295)
(1269, 295)
(1270, 295)
(1271, 295)
(1272, 295)
(1273, 295)
(1274, 295)
(297, 296)
(299, 296)
(595, 296)
(596, 296)
(597, 296)
(598, 296)
(599, 296)
(755, 296)
(756, 296)
(759, 296)
(760, 296)
(761, 296)
(762, 296)
(763, 296)
(764, 296)
(1245, 296)
(1246, 296)
(1247, 296)
(1248, 296)
(1249, 296)
(1255, 296)
(1256, 296)
(1257, 296)
(1258, 296)
(1259, 296)
(1260, 296)
(1261, 296)
(1262, 296)
(1263, 296)
(1264, 296)
(1265, 296)
(1266, 296)
(1267, 296)
(1269, 296)
(1270, 296)
(1271, 296)
(1272, 296)
(1273, 296)
(1274, 296)
(595, 297)
(596, 297)
(597, 297)
(598, 297)
(599, 297)
(757, 297)
(760, 297)
(761, 297)
(762, 297)
(1245, 297)
(1246, 297)
(1247, 297)
(1255, 297)
(1256, 297)
(1257, 297)
(1260, 297)
(1261, 297)
(1262, 297)
(1265, 297)
(1266, 297)
(1267, 297)
(1270, 297)
(1271, 297)
(1272, 297)
(595, 298)
(596, 298)
(597, 298)
(598, 298)
(599, 298)
(758, 298)
(759, 298)
(760, 298)
(761, 298)
(763, 298)
(764, 298)
(1245, 298)
(1246, 298)
(1248, 298)
(1249, 298)
(1255, 298)
(1256, 298)
(1258, 298)
(1259, 298)
(1260, 298)
(1261, 298)
(1263, 298)
(1264, 298)
(1268, 298)
(1269, 298)
(1270, 298)
(1271, 298)
(1273, 298)
(1274, 298)
(595, 299)
(596, 299)
(597, 299)
(598, 299)
(599, 299)
(755, 299)
(756, 299)
(758, 299)
(759, 299)
(760, 299)
(761, 299)
(763, 299)
(764, 299)
(1245, 299)
(1246, 299)
(1248, 299)
(1249, 299)
(1255, 299)
(1256, 299)
(1258, 299)
(1259, 299)
(1260, 299)
(1261, 299)
(1263, 299)
(1264, 299)
(1265, 299)
(1266, 299)
(1268, 299)
(1269, 299)
(1270, 299)
(1271, 299)
(1273, 299)
(1274, 299)
(301, 300)
(302, 300)
(304, 300)
(600, 300)
(601, 300)
(602, 300)
(603, 300)
(604, 300)
(750, 300)
(751, 300)
(754, 300)
(760, 300)
(761, 300)
(762, 300)
(763, 300)
(764, 300)
(1285, 300)
(1286, 300)
(1287, 300)
(1288, 300)
(1289, 300)
(1290, 300)
(1291, 300)
(1292, 300)
(1293, 300)
(1294, 300)
(1420, 300)
(1421, 300)
(1422, 300)
(1423, 300)
(1424, 300)
(1425, 300)
(1426, 300)
(1427, 300)
(1429, 300)
(1430, 300)
(1431, 300)
(1432, 300)
(1433, 300)
(1434, 300)
(302, 301)
(304, 301)
(600, 301)
(601, 301)
(602, 301)
(603, 301)
(604, 301)
(750, 301)
(751, 301)
(754, 301)
(760, 301)
(761, 301)
(762, 301)
(763, 301)
(764, 301)
(1285, 301)
(1286, 301)
(1287, 301)
(1288, 301)
(1289, 301)
(1290, 301)
(1291, 301)
(1292, 301)
(1293, 301)
(1294, 301)
(1420, 301)
(1421, 301)
(1422, 301)
(1423, 301)
(1424, 301)
(1425, 301)
(1426, 301)
(1427, 301)
(1429, 301)
(1430, 301)
(1431, 301)
(1432, 301)
(1433, 301)
(1434, 301)
(600, 302)
(601, 302)
(602, 302)
(603, 302)
(604, 302)
(750, 302)
(751, 302)
(752, 302)
(760, 302)
(761, 302)
(762, 302)
(1285, 302)
(1286, 302)
(1287, 302)
(1290, 302)
(1291, 302)
(1292, 302)
(1420, 302)
(1421, 302)
(1422, 302)
(1427, 302)
(1430, 302)
(1431, 302)
(1432, 302)
(600, 303)
(601, 303)
(602, 303)
(603, 303)
(604, 303)
(753, 303)
(754, 303)
(760, 303)
(761, 303)
(763, 303)
(764, 303)
(1285, 303)
(1286, 303)
(1288, 303)
(1289, 303)
(1290, 303)
(1291, 303)
(1293, 303)
(1294, 303)
(1420, 303)
(1421, 303)
(1423, 303)
(1424, 303)
(1428, 303)
(1429, 303)
(1430, 303)
(1431, 303)
(1433, 303)
(1434, 303)
(600, 304)
(601, 304)
(602, 304)
(603, 304)
(604, 304)
(750, 304)
(751, 304)
(753, 304)
(754, 304)
(760, 304)
(761, 304)
(763, 304)
(764, 304)
(1285, 304)
(1286, 304)
(1288, 304)
(1289, 304)
(1290, 304)
(1291, 304)
(1293, 304)
(1294, 304)
(1420, 304)
(1421, 304)
(1423, 304)
(1424, 304)
(1425, 304)
(1426, 304)
(1428, 304)
(1429, 304)
(1430, 304)
(1431, 304)
(1433, 304)
(1434, 304)
(306, 305)
(307, 305)
(309, 305)
(600, 305)
(601, 305)
(602, 305)
(603, 305)
(604, 305)
(755, 305)
(756, 305)
(759, 305)
(760, 305)
(761, 305)
(762, 305)
(763, 305)
(764, 305)
(1250, 305)
(1251, 305)
(1252, 305)
(1253, 305)
(1254, 305)
(1255, 305)
(1256, 305)
(1257, 305)
(1258, 305)
(1259, 305)
(1410, 305)
(1411, 305)
(1412, 305)
(1413, 305)
(1414, 305)
(1415, 305)
(1416, 305)
(1417, 305)
(1419, 305)
(1420, 305)
(1421, 305)
(1422, 305)
(1423, 305)
(1424, 305)
(307, 306)
(309, 306)
(600, 306)
(601, 306)
(602, 306)
(603, 306)
(604, 306)
(755, 306)
(756, 306)
(759, 306)
(760, 306)
(761, 306)
(762, 306)
(763, 306)
(764, 306)
(1250, 306)
(1251, 306)
(1252, 306)
(1253, 306)
(1254, 306)
(1255, 306)
(1256, 306)
(1257, 306)
(1258, 306)
(1259, 306)
(1410, 306)
(1411, 306)
(1412, 306)
(1413, 306)
(1414, 306)
(1415, 306)
(1416, 306)
(1417, 306)
(1419, 306)
(1420, 306)
(1421, 306)
(1422, 306)
(1423, 306)
(1424, 306)
(600, 307)
(601, 307)
(602, 307)
(603, 307)
(604, 307)
(755, 307)
(756, 307)
(757, 307)
(760, 307)
(761, 307)
(762, 307)
(1250, 307)
(1251, 307)
(1252, 307)
(1255, 307)
(1256, 307)
(1257, 307)
(1410, 307)
(1411, 307)
(1412, 307)
(1417, 307)
(1420, 307)
(1421, 307)
(1422, 307)
(600, 308)
(601, 308)
(602, 308)
(603, 308)
(604, 308)
(758, 308)
(759, 308)
(760, 308)
(761, 308)
(763, 308)
(764, 308)
(1250, 308)
(1251, 308)
(1253, 308)
(1254, 308)
(1255, 308)
(1256, 308)
(1258, 308)
(1259, 308)
(1410, 308)
(1411, 308)
(1413, 308)
(1414, 308)
(1418, 308)
(1419, 308)
(1420, 308)
(1421, 308)
(1423, 308)
(1424, 308)
(600, 309)
(601, 309)
(602, 309)
(603, 309)
(604, 309)
(755, 309)
(756, 309)
(758, 309)
(759, 309)
(760, 309)
(761, 309)
(763, 309)
(764, 309)
(1250, 309)
(1251, 309)
(1253, 309)
(1254, 309)
(1255, 309)
(1256, 309)
(1258, 309)
(1259, 309)
(1410, 309)
(1411, 309)
(1413, 309)
(1414, 309)
(1415, 309)
(1416, 309)
(1418, 309)
(1419, 309)
(1420, 309)
(1421, 309)
(1423, 309)
(1424, 309)
(311, 310)
(312, 310)
(314, 310)
(605, 310)
(606, 310)
(607, 310)
(608, 310)
(609, 310)
(765, 310)
(766, 310)
(767, 310)
(769, 310)
(775, 310)
(776, 310)
(777, 310)
(778, 310)
(779, 310)
(1000, 310)
(1001, 310)
(1002, 310)
(1003, 310)
(1004, 310)
(1050, 310)
(1051, 310)
(1052, 310)
(1053, 310)
(1054, 310)
(1420, 310)
(1421, 310)
(1422, 310)
(1423, 310)
(1424, 310)
(1425, 310)
(1426, 310)
(1427, 310)
(1429, 310)
(1430, 310)
(1431, 310)
(1432, 310)
(1433, 310)
(1434, 310)
(312, 311)
(314, 311)
(605, 311)
(606, 311)
(607, 311)
(608, 311)
(609, 311)
(765, 311)
(766, 311)
(767, 311)
(769, 311)
(775, 311)
(776, 311)
(777, 311)
(778, 311)
(779, 311)
(1000, 311)
(1001, 311)
(1002, 311)
(1003, 311)
(1004, 311)
(1050, 311)
(1051, 311)
(1052, 311)
(1053, 311)
(1054, 311)
(1420, 311)
(1421, 311)
(1422, 311)
(1423, 311)
(1424, 311)
(1425, 311)
(1426, 311)
(1427, 311)
(1429, 311)
(1430, 311)
(1431, 311)
(1432, 311)
(1433, 311)
(1434, 311)
(605, 312)
(606, 312)
(607, 312)
(608, 312)
(609, 312)
(765, 312)
(766, 312)
(767, 312)
(775, 312)
(776, 312)
(777, 312)
(1000, 312)
(1001, 312)
(1002, 312)
(1050, 312)
(1051, 312)
(1052, 312)
(1420, 312)
(1421, 312)
(1422, 312)
(1427, 312)
(1430, 312)
(1431, 312)
(1432, 312)
(314, 313)
(605, 313)
(606, 313)
(607, 313)
(608, 313)
(609, 313)
(768, 313)
(769, 313)
(775, 313)
(776, 313)
(778, 313)
(779, 313)
(1000, 313)
(1001, 313)
(1003, 313)
(1004, 313)
(1050, 313)
(1051, 313)
(1053, 313)
(1054, 313)
(1420, 313)
(1421, 313)
(1423, 313)
(1424, 313)
(1428, 313)
(1429, 313)
(1430, 313)
(1431, 313)
(1433, 313)
(1434, 313)
(605, 314)
(606, 314)
(607, 314)
(608, 314)
(609, 314)
(765, 314)
(766, 314)
(768, 314)
(769, 314)
(775, 314)
(776, 314)
(778, 314)
(779, 314)
(1000, 314)
(1001, 314)
(1003, 314)
(1004, 314)
(1050, 314)
(1051, 314)
(1053, 314)
(1054, 314)
(1420, 314)
(1421, 314)
(1423, 314)
(1424, 314)
(1425, 314)
(1426, 314)
(1428, 314)
(1429, 314)
(1430, 314)
(1431, 314)
(1433, 314)
(1434, 314)
(316, 315)
(317, 315)
(319, 315)
(605, 315)
(606, 315)
(607, 315)
(608, 315)
(609, 315)
(770, 315)
(771, 315)
(772, 315)
(774, 315)
(775, 315)
(776, 315)
(777, 315)
(778, 315)
(779, 315)
(910, 315)
(911, 315)
(912, 315)
(913, 315)
(914, 315)
(920, 315)
(921, 315)
(922, 315)
(923, 315)
(924, 315)
(1410, 315)
(1411, 315)
(1412, 315)
(1413, 315)
(1414, 315)
(1415, 315)
(1416, 315)
(1417, 315)
(1419, 315)
(1420, 315)
(1421, 315)
(1422, 315)
(1423, 315)
(1424, 315)
(317, 316)
(319, 316)
(605, 316)
(606, 316)
(607, 316)
(608, 316)
(609, 316)
(770, 316)
(771, 316)
(772, 316)
(774, 316)
(775, 316)
(776, 316)
(777, 316)
(778, 316)
(779, 316)
(910, 316)
(911, 316)
(912, 316)
(913, 316)
(914, 316)
(920, 316)
(921, 316)
(922, 316)
(923, 316)
(924, 316)
(1410, 316)
(1411, 316)
